"20180406","09","51",18.39,"kph","media/images/speed-20180406-0858/speed-20180406-095121.jpg",155,320,43,23,989,"L2R"
"20180406","09","51",19.38,"kph","media/images/speed-20180406-0858/speed-20180406-095122.jpg",275,288,88,59,5192,"L2R"
"20180406","09","51",41.82,"kph","media/images/speed-20180406-0858/speed-20180406-095132.jpg",179,265,60,68,4080,"L2R"
"20180406","09","51",21.15,"kph","media/images/speed-20180406-0858/speed-20180406-095133.jpg",450,251,61,88,5368,"L2R"
"20180406","09","51",28.64,"kph","media/images/speed-20180406-0858/speed-20180406-095144.jpg",154,280,40,68,2720,"L2R"
"20180406","09","51",28.79,"kph","media/images/speed-20180406-0858/speed-20180406-095145.jpg",238,268,69,90,6210,"L2R"
"20180406","09","51",13.31,"kph","media/images/speed-20180406-0858/speed-20180406-095147.jpg",374,142,32,19,608,"R2L"
"20180406","09","51",16.84,"kph","media/images/speed-20180406-0858/speed-20180406-095149.jpg",182,111,73,67,4891,"R2L"
"20180406","09","51",16.19,"kph","media/images/speed-20180406-0858/speed-20180406-095150.jpg",114,106,73,71,5183,"R2L"
"20180406","09","52",24.68,"kph","media/images/speed-20180406-0858/speed-20180406-095232.jpg",358,154,83,56,4648,"R2L"
"20180406","09","52",29.14,"kph","media/images/speed-20180406-0858/speed-20180406-095243.jpg",154,251,69,79,5451,"L2R"
"20180406","09","52",38.63,"kph","media/images/speed-20180406-0858/speed-20180406-095244.jpg",362,215,128,118,15104,"L2R"
"20180406","09","52",25.91,"kph","media/images/speed-20180406-0858/speed-20180406-095249.jpg",161,197,51,97,4947,"L2R"
"20180406","09","52",38.20,"kph","media/images/speed-20180406-0858/speed-20180406-095251.jpg",409,211,150,77,11550,"L2R"
"20180406","09","52",26.91,"kph","media/images/speed-20180406-0858/speed-20180406-095252.jpg",403,251,52,174,9048,"L2R"
"20180406","09","52",19.68,"kph","media/images/speed-20180406-0858/speed-20180406-095253.jpg",224,301,22,96,2112,"L2R"
"20180406","09","52",23.98,"kph","media/images/speed-20180406-0858/speed-20180406-095254.jpg",276,190,125,111,13875,"L2R"
"20180406","09","52",19.02,"kph","media/images/speed-20180406-0858/speed-20180406-095255.jpg",182,216,30,172,5160,"L2R"
"20180406","09","52",10.66,"kph","media/images/speed-20180406-0858/speed-20180406-095256.jpg",362,222,34,174,5916,"L2R"
"20180406","09","52",7.97,"kph","media/images/speed-20180406-0858/speed-20180406-095258.jpg",237,227,58,81,4698,"L2R"
"20180406","09","53",3.22,"kph","media/images/speed-20180406-0858/speed-20180406-095301.jpg",378,237,52,91,4732,"L2R"
"20180406","09","53",23.67,"kph","media/images/speed-20180406-0858/speed-20180406-095302.jpg",242,194,105,187,19635,"R2L"
"20180406","09","53",11.36,"kph","media/images/speed-20180406-0858/speed-20180406-095303.jpg",427,236,56,120,6720,"L2R"
"20180406","09","53",36.08,"kph","media/images/speed-20180406-0858/speed-20180406-095305.jpg",183,144,114,93,10602,"R2L"
"20180406","09","53",15.77,"kph","media/images/speed-20180406-0858/speed-20180406-095307.jpg",231,295,21,59,1239,"L2R"
"20180406","09","53",15.24,"kph","media/images/speed-20180406-0858/speed-20180406-095308.jpg",192,272,35,71,2485,"L2R"
"20180406","09","53",15.62,"kph","media/images/speed-20180406-0858/speed-20180406-095309.jpg",393,276,36,69,2484,"L2R"
"20180406","09","53",34.08,"kph","media/images/speed-20180406-0858/speed-20180406-095313.jpg",189,272,77,73,5621,"L2R"
"20180406","09","53",39.47,"kph","media/images/speed-20180406-0858/speed-20180406-095314.jpg",333,260,68,91,6188,"L2R"
"20180406","09","53",20.61,"kph","media/images/speed-20180406-0858/speed-20180406-095351.jpg",364,121,77,60,4620,"R2L"
"20180406","09","53",38.81,"kph","media/images/speed-20180406-0858/speed-20180406-095357.jpg",197,289,68,72,4896,"L2R"
"20180406","09","53",40.95,"kph","media/images/speed-20180406-0858/speed-20180406-095358.jpg",389,276,52,84,4368,"L2R"
"20180406","09","54",30.79,"kph","media/images/speed-20180406-0858/speed-20180406-095418.jpg",174,291,66,74,4884,"L2R"
"20180406","09","54",14.52,"kph","media/images/speed-20180406-0858/speed-20180406-095419.jpg",352,275,73,96,7008,"L2R"
"20180406","09","54",21.19,"kph","media/images/speed-20180406-0858/speed-20180406-095421.jpg",377,129,62,154,9548,"R2L"
"20180406","09","54",18.51,"kph","media/images/speed-20180406-0858/speed-20180406-095422.jpg",118,78,112,54,6048,"R2L"
"20180406","09","54",14.29,"kph","media/images/speed-20180406-0858/speed-20180406-095425.jpg",281,263,105,66,6930,"L2R"
"20180406","09","54",12.06,"kph","media/images/speed-20180406-0858/speed-20180406-095429.jpg",161,254,85,66,5610,"L2R"
"20180406","09","54",33.34,"kph","media/images/speed-20180406-0858/speed-20180406-095430.jpg",394,258,61,63,3843,"L2R"
"20180406","09","54",36.36,"kph","media/images/speed-20180406-0858/speed-20180406-095458.jpg",347,148,106,80,8480,"R2L"
"20180406","09","55",17.51,"kph","media/images/speed-20180406-0858/speed-20180406-095500.jpg",127,158,37,44,1628,"R2L"
"20180406","09","55",9.36,"kph","media/images/speed-20180406-0858/speed-20180406-095505.jpg",170,249,68,112,7616,"L2R"
"20180406","09","55",20.49,"kph","media/images/speed-20180406-0858/speed-20180406-095506.jpg",388,245,61,171,10431,"L2R"
"20180406","09","55",18.36,"kph","media/images/speed-20180406-0858/speed-20180406-095507.jpg",360,112,78,53,4134,"R2L"
"20180406","09","55",15.10,"kph","media/images/speed-20180406-0858/speed-20180406-095509.jpg",148,109,87,60,5220,"R2L"
"20180406","09","55",19.76,"kph","media/images/speed-20180406-0858/speed-20180406-095510.jpg",280,116,83,67,5561,"R2L"
"20180406","09","55",15.82,"kph","media/images/speed-20180406-0858/speed-20180406-095511.jpg",182,218,82,86,7052,"L2R"
"20180406","09","55",24.90,"kph","media/images/speed-20180406-0858/speed-20180406-095512.jpg",421,226,55,119,6545,"L2R"
"20180406","09","55",26.14,"kph","media/images/speed-20180406-0858/speed-20180406-095517.jpg",339,153,113,77,8701,"R2L"
"20180406","09","55",22.10,"kph","media/images/speed-20180406-0858/speed-20180406-095537.jpg",368,195,111,85,9435,"R2L"
"20180406","09","55",11.77,"kph","media/images/speed-20180406-0858/speed-20180406-095538.jpg",344,140,91,68,6188,"R2L"
"20180406","09","55",10.25,"kph","media/images/speed-20180406-0858/speed-20180406-095540.jpg",134,171,127,74,9398,"R2L"
"20180406","09","55",35.31,"kph","media/images/speed-20180406-0858/speed-20180406-095543.jpg",297,155,191,89,16999,"R2L"
"20180406","09","55",30.87,"kph","media/images/speed-20180406-0858/speed-20180406-095544.jpg",94,170,52,50,2600,"R2L"
"20180406","09","56",29.88,"kph","media/images/speed-20180406-0858/speed-20180406-095612.jpg",172,261,55,71,3905,"L2R"
"20180406","09","56",27.99,"kph","media/images/speed-20180406-0858/speed-20180406-095613.jpg",291,244,35,91,3185,"L2R"
"20180406","09","56",10.43,"kph","media/images/speed-20180406-0858/speed-20180406-095614.jpg",234,313,98,61,5978,"L2R"
"20180406","09","56",16.97,"kph","media/images/speed-20180406-0858/speed-20180406-095620.jpg",163,272,53,81,4293,"L2R"
"20180406","09","56",13.30,"kph","media/images/speed-20180406-0858/speed-20180406-095621.jpg",429,270,79,85,6715,"L2R"
"20180406","09","56",27.86,"kph","media/images/speed-20180406-0858/speed-20180406-095646.jpg",352,166,107,86,9202,"R2L"
"20180406","09","57",28.93,"kph","media/images/speed-20180406-0858/speed-20180406-095700.jpg",334,151,132,88,11616,"R2L"
"20180406","09","57",18.75,"kph","media/images/speed-20180406-0858/speed-20180406-095707.jpg",362,131,73,61,4453,"R2L"
"20180406","09","57",20.11,"kph","media/images/speed-20180406-0858/speed-20180406-095714.jpg",347,163,183,82,15006,"R2L"
"20180406","09","57",19.41,"kph","media/images/speed-20180406-0858/speed-20180406-095717.jpg",360,159,110,81,8910,"R2L"
"20180406","09","57",11.31,"kph","media/images/speed-20180406-0858/speed-20180406-095722.jpg",160,242,77,65,5005,"L2R"
"20180406","09","57",21.28,"kph","media/images/speed-20180406-0858/speed-20180406-095723.jpg",355,263,73,87,6351,"L2R"
"20180406","09","57",13.85,"kph","media/images/speed-20180406-0858/speed-20180406-095736.jpg",365,107,71,58,4118,"R2L"
"20180406","09","57",27.99,"kph","media/images/speed-20180406-0858/speed-20180406-095738.jpg",169,227,42,162,6804,"L2R"
"20180406","09","57",3.19,"kph","media/images/speed-20180406-0858/speed-20180406-095748.jpg",465,275,26,16,416,"L2R"
"20180406","09","58",30.22,"kph","media/images/speed-20180406-0858/speed-20180406-095824.jpg",332,161,108,86,9288,"R2L"
"20180406","09","58",31.78,"kph","media/images/speed-20180406-0858/speed-20180406-095825.jpg",205,176,43,49,2107,"R2L"
"20180406","09","58",47.11,"kph","media/images/speed-20180406-0858/speed-20180406-095828.jpg",354,238,120,112,13440,"L2R"
"20180406","09","58",23.49,"kph","media/images/speed-20180406-0858/speed-20180406-095835.jpg",359,121,78,60,4680,"R2L"
"20180406","09","58",35.02,"kph","media/images/speed-20180406-0858/speed-20180406-095835.jpg",150,117,78,62,4836,"R2L"
"20180406","09","58",20.43,"kph","media/images/speed-20180406-0858/speed-20180406-095837.jpg",371,121,72,57,4104,"R2L"
"20180406","09","58",7.75,"kph","media/images/speed-20180406-0858/speed-20180406-095845.jpg",358,339,32,18,576,"L2R"
"20180406","09","59",10.78,"kph","media/images/speed-20180406-0858/speed-20180406-095914.jpg",371,106,69,59,4071,"R2L"
"20180406","09","59",10.13,"kph","media/images/speed-20180406-0858/speed-20180406-095916.jpg",177,102,69,57,3933,"R2L"
"20180406","09","59",18.86,"kph","media/images/speed-20180406-0858/speed-20180406-095937.jpg",178,249,64,77,4928,"L2R"
"20180406","09","59",11.97,"kph","media/images/speed-20180406-0858/speed-20180406-095947.jpg",150,267,64,67,4288,"L2R"
"20180406","09","59",28.61,"kph","media/images/speed-20180406-0858/speed-20180406-095948.jpg",360,288,52,95,4940,"L2R"
"20180406","09","59",26.17,"kph","media/images/speed-20180406-0858/speed-20180406-095950.jpg",165,273,34,76,2584,"L2R"
"20180406","09","59",27.68,"kph","media/images/speed-20180406-0858/speed-20180406-095951.jpg",297,243,190,103,19570,"L2R"
"20180406","10","00",39.42,"kph","media/images/speed-20180406-0858/speed-20180406-100030.jpg",312,164,190,79,15010,"R2L"
"20180406","10","00",21.65,"kph","media/images/speed-20180406-0858/speed-20180406-100036.jpg",384,155,100,80,8000,"R2L"
"20180406","10","00",12.23,"kph","media/images/speed-20180406-0858/speed-20180406-100037.jpg",80,123,48,41,1968,"R2L"
"20180406","10","00",33.64,"kph","media/images/speed-20180406-0858/speed-20180406-100049.jpg",221,261,144,113,16272,"L2R"
"20180406","10","01",37.62,"kph","media/images/speed-20180406-0858/speed-20180406-100102.jpg",183,270,65,71,4615,"L2R"
"20180406","10","01",28.55,"kph","media/images/speed-20180406-0858/speed-20180406-100138.jpg",352,152,99,78,7722,"R2L"
"20180406","10","01",27.43,"kph","media/images/speed-20180406-0858/speed-20180406-100150.jpg",335,143,131,123,16113,"R2L"
"20180406","10","01",27.57,"kph","media/images/speed-20180406-0858/speed-20180406-100152.jpg",91,188,21,45,945,"R2L"
"20180406","10","02",26.76,"kph","media/images/speed-20180406-0858/speed-20180406-100204.jpg",195,265,183,111,20313,"L2R"
"20180406","10","02",19.42,"kph","media/images/speed-20180406-0858/speed-20180406-100209.jpg",361,127,75,71,5325,"R2L"
"20180406","10","02",19.01,"kph","media/images/speed-20180406-0858/speed-20180406-100210.jpg",134,120,74,69,5106,"R2L"
"20180406","10","02",13.25,"kph","media/images/speed-20180406-0858/speed-20180406-100220.jpg",169,266,67,70,4690,"L2R"
"20180406","10","02",10.79,"kph","media/images/speed-20180406-0858/speed-20180406-100221.jpg",465,322,29,15,435,"L2R"
"20180406","10","02",23.13,"kph","media/images/speed-20180406-0858/speed-20180406-100227.jpg",332,154,126,90,11340,"R2L"
"20180406","10","02",18.45,"kph","media/images/speed-20180406-0858/speed-20180406-100230.jpg",152,270,29,62,1798,"L2R"
"20180406","10","02",19.06,"kph","media/images/speed-20180406-0858/speed-20180406-100231.jpg",172,248,42,32,1344,"L2R"
"20180406","10","02",20.89,"kph","media/images/speed-20180406-0858/speed-20180406-100232.jpg",397,243,33,41,1353,"L2R"
"20180406","10","02",16.96,"kph","media/images/speed-20180406-0858/speed-20180406-100238.jpg",170,229,51,69,3519,"L2R"
"20180406","10","02",35.88,"kph","media/images/speed-20180406-0858/speed-20180406-100238.jpg",313,246,74,104,7696,"L2R"
"20180406","10","02",23.89,"kph","media/images/speed-20180406-0858/speed-20180406-100249.jpg",157,281,42,86,3612,"L2R"
"20180406","10","02",27.88,"kph","media/images/speed-20180406-0858/speed-20180406-100250.jpg",289,233,127,118,14986,"L2R"
"20180406","10","02",23.98,"kph","media/images/speed-20180406-0858/speed-20180406-100251.jpg",450,246,53,135,7155,"L2R"
"20180406","10","02",18.09,"kph","media/images/speed-20180406-0858/speed-20180406-100254.jpg",161,302,41,17,697,"L2R"
"20180406","10","02",12.42,"kph","media/images/speed-20180406-0858/speed-20180406-100255.jpg",336,283,81,66,5346,"L2R"
"20180406","10","03",22.46,"kph","media/images/speed-20180406-0858/speed-20180406-100302.jpg",333,292,17,71,1207,"L2R"
"20180406","10","03",22.41,"kph","media/images/speed-20180406-0858/speed-20180406-100303.jpg",259,196,49,160,7840,"L2R"
"20180406","10","03",24.90,"kph","media/images/speed-20180406-0858/speed-20180406-100304.jpg",198,197,100,176,17600,"L2R"
"20180406","10","03",10.04,"kph","media/images/speed-20180406-0858/speed-20180406-100312.jpg",150,249,63,68,4284,"L2R"
"20180406","10","03",10.19,"kph","media/images/speed-20180406-0858/speed-20180406-100313.jpg",417,255,62,64,3968,"L2R"
"20180406","10","03",25.07,"kph","media/images/speed-20180406-0858/speed-20180406-100315.jpg",154,277,40,69,2760,"L2R"
"20180406","10","03",20.67,"kph","media/images/speed-20180406-0858/speed-20180406-100316.jpg",306,254,54,70,3780,"L2R"
"20180406","10","03",19.50,"kph","media/images/speed-20180406-0858/speed-20180406-100318.jpg",259,252,70,88,6160,"L2R"
"20180406","10","03",21.39,"kph","media/images/speed-20180406-0858/speed-20180406-100319.jpg",192,113,94,69,6486,"R2L"
"20180406","10","03",14.40,"kph","media/images/speed-20180406-0858/speed-20180406-100320.jpg",204,265,44,71,3124,"L2R"
"20180406","10","03",13.70,"kph","media/images/speed-20180406-0858/speed-20180406-100322.jpg",387,273,57,68,3876,"L2R"
"20180406","10","03",4.94,"kph","media/images/speed-20180406-0858/speed-20180406-100324.jpg",201,262,52,63,3276,"L2R"
"20180406","10","03",16.13,"kph","media/images/speed-20180406-0858/speed-20180406-100326.jpg",314,123,88,61,5368,"R2L"
"20180406","10","03",32.01,"kph","media/images/speed-20180406-0858/speed-20180406-100331.jpg",380,164,52,73,3796,"R2L"
"20180406","10","04",27.37,"kph","media/images/speed-20180406-0858/speed-20180406-100401.jpg",366,160,114,83,9462,"R2L"
"20180406","10","04",33.28,"kph","media/images/speed-20180406-0858/speed-20180406-100402.jpg",141,140,50,55,2750,"R2L"
"20180406","10","04",34.02,"kph","media/images/speed-20180406-0858/speed-20180406-100431.jpg",259,251,126,102,12852,"L2R"
"20180406","10","04",15.55,"kph","media/images/speed-20180406-0858/speed-20180406-100440.jpg",363,111,76,58,4408,"R2L"
"20180406","10","04",14.67,"kph","media/images/speed-20180406-0858/speed-20180406-100441.jpg",120,100,73,57,4161,"R2L"
"20180406","10","04",8.81,"kph","media/images/speed-20180406-0858/speed-20180406-100454.jpg",149,236,59,64,3776,"L2R"
"20180406","10","04",20.08,"kph","media/images/speed-20180406-0858/speed-20180406-100456.jpg",344,263,45,90,4050,"L2R"
"20180406","10","04",22.62,"kph","media/images/speed-20180406-0858/speed-20180406-100459.jpg",356,162,89,79,7031,"R2L"
"20180406","10","05",7.81,"kph","media/images/speed-20180406-0858/speed-20180406-100501.jpg",70,177,24,43,1032,"R2L"
"20180406","10","05",30.13,"kph","media/images/speed-20180406-0858/speed-20180406-100520.jpg",394,136,112,104,11648,"R2L"
"20180406","10","05",31.99,"kph","media/images/speed-20180406-0858/speed-20180406-100522.jpg",288,154,96,63,6048,"R2L"
"20180406","10","05",20.82,"kph","media/images/speed-20180406-0858/speed-20180406-100527.jpg",162,265,68,81,5508,"L2R"
"20180406","10","05",26.83,"kph","media/images/speed-20180406-0858/speed-20180406-100528.jpg",363,277,67,91,6097,"L2R"
"20180406","10","05",22.98,"kph","media/images/speed-20180406-0858/speed-20180406-100533.jpg",154,276,30,63,1890,"L2R"
"20180406","10","05",20.24,"kph","media/images/speed-20180406-0858/speed-20180406-100534.jpg",199,265,58,91,5278,"L2R"
"20180406","10","05",20.20,"kph","media/images/speed-20180406-0858/speed-20180406-100535.jpg",445,278,38,67,2546,"L2R"
"20180406","10","05",25.12,"kph","media/images/speed-20180406-0858/speed-20180406-100540.jpg",179,278,39,68,2652,"L2R"
"20180406","10","05",30.29,"kph","media/images/speed-20180406-0858/speed-20180406-100541.jpg",277,266,63,85,5355,"L2R"
"20180406","10","05",6.79,"kph","media/images/speed-20180406-0858/speed-20180406-100542.jpg",208,260,48,98,4704,"L2R"
"20180406","10","05",12.37,"kph","media/images/speed-20180406-0858/speed-20180406-100547.jpg",171,270,232,104,24128,"L2R"
"20180406","10","06",12.55,"kph","media/images/speed-20180406-0858/speed-20180406-100601.jpg",369,120,72,59,4248,"R2L"
"20180406","10","06",12.16,"kph","media/images/speed-20180406-0858/speed-20180406-100603.jpg",149,115,75,56,4200,"R2L"
"20180406","10","06",37.09,"kph","media/images/speed-20180406-0858/speed-20180406-100605.jpg",186,297,75,77,5775,"L2R"
"20180406","10","06",28.20,"kph","media/images/speed-20180406-0858/speed-20180406-100606.jpg",297,284,90,101,9090,"L2R"
"20180406","10","06",30.02,"kph","media/images/speed-20180406-0858/speed-20180406-100614.jpg",333,162,112,78,8736,"R2L"
"20180406","10","06",13.25,"kph","media/images/speed-20180406-0858/speed-20180406-100635.jpg",358,149,89,85,7565,"R2L"
"20180406","10","06",14.78,"kph","media/images/speed-20180406-0858/speed-20180406-100636.jpg",164,140,82,94,7708,"R2L"
"20180406","10","06",14.94,"kph","media/images/speed-20180406-0858/speed-20180406-100637.jpg",104,122,23,40,920,"R2L"
"20180406","10","06",24.33,"kph","media/images/speed-20180406-0858/speed-20180406-100641.jpg",347,137,108,117,12636,"R2L"
"20180406","10","06",22.49,"kph","media/images/speed-20180406-0858/speed-20180406-100643.jpg",101,116,55,92,5060,"R2L"
"20180406","10","06",34.86,"kph","media/images/speed-20180406-0858/speed-20180406-100645.jpg",180,288,53,90,4770,"L2R"
"20180406","10","06",45.00,"kph","media/images/speed-20180406-0858/speed-20180406-100646.jpg",375,236,158,126,19908,"L2R"
"20180406","10","06",27.24,"kph","media/images/speed-20180406-0858/speed-20180406-100647.jpg",101,122,45,38,1710,"R2L"
"20180406","10","07",28.66,"kph","media/images/speed-20180406-0858/speed-20180406-100702.jpg",358,136,86,155,13330,"R2L"
"20180406","10","07",24.54,"kph","media/images/speed-20180406-0858/speed-20180406-100704.jpg",306,190,43,71,3053,"R2L"
"20180406","10","07",35.15,"kph","media/images/speed-20180406-0858/speed-20180406-100708.jpg",333,160,113,93,10509,"R2L"
"20180406","10","07",17.91,"kph","media/images/speed-20180406-0858/speed-20180406-100709.jpg",221,244,77,65,5005,"L2R"
"20180406","10","07",25.10,"kph","media/images/speed-20180406-0858/speed-20180406-100721.jpg",180,274,36,65,2340,"L2R"
"20180406","10","07",33.10,"kph","media/images/speed-20180406-0858/speed-20180406-100723.jpg",204,137,104,117,12168,"R2L"
"20180406","10","07",22.20,"kph","media/images/speed-20180406-0858/speed-20180406-100737.jpg",254,267,107,76,8132,"L2R"
"20180406","10","07",28.59,"kph","media/images/speed-20180406-0858/speed-20180406-100757.jpg",339,140,111,78,8658,"R2L"
"20180406","10","07",22.74,"kph","media/images/speed-20180406-0858/speed-20180406-100757.jpg",93,129,54,67,3618,"R2L"
"20180406","10","08",23.09,"kph","media/images/speed-20180406-0858/speed-20180406-100803.jpg",166,254,40,59,2360,"L2R"
"20180406","10","08",30.66,"kph","media/images/speed-20180406-0858/speed-20180406-100841.jpg",373,156,46,56,2576,"R2L"
"20180406","10","08",24.78,"kph","media/images/speed-20180406-0858/speed-20180406-100842.jpg",154,127,118,46,5428,"R2L"
"20180406","10","08",38.05,"kph","media/images/speed-20180406-0858/speed-20180406-100846.jpg",339,135,85,98,8330,"R2L"
"20180406","10","08",12.55,"kph","media/images/speed-20180406-0858/speed-20180406-100858.jpg",167,267,208,104,21632,"L2R"
"20180406","10","08",28.11,"kph","media/images/speed-20180406-0858/speed-20180406-100859.jpg",439,273,83,101,8383,"L2R"
"20180406","10","09",19.82,"kph","media/images/speed-20180406-0858/speed-20180406-100900.jpg",365,123,83,69,5727,"R2L"
"20180406","10","09",28.09,"kph","media/images/speed-20180406-0858/speed-20180406-100901.jpg",173,118,82,67,5494,"R2L"
"20180406","10","09",16.27,"kph","media/images/speed-20180406-0858/speed-20180406-100952.jpg",358,150,75,65,4875,"R2L"
"20180406","10","09",15.37,"kph","media/images/speed-20180406-0858/speed-20180406-100954.jpg",109,136,74,67,4958,"R2L"
"20180406","10","10",10.43,"kph","media/images/speed-20180406-0858/speed-20180406-101028.jpg",383,131,78,96,7488,"R2L"
"20180406","10","10",18.44,"kph","media/images/speed-20180406-0858/speed-20180406-101030.jpg",135,125,51,114,5814,"R2L"
"20180406","10","10",18.80,"kph","media/images/speed-20180406-0858/speed-20180406-101031.jpg",74,186,23,53,1219,"R2L"
"20180406","10","10",17.62,"kph","media/images/speed-20180406-0858/speed-20180406-101043.jpg",192,243,87,66,5742,"L2R"
"20180406","10","10",18.36,"kph","media/images/speed-20180406-0858/speed-20180406-101054.jpg",363,165,87,59,5133,"R2L"
"20180406","10","10",29.77,"kph","media/images/speed-20180406-0858/speed-20180406-101055.jpg",90,187,37,53,1961,"R2L"
"20180406","10","11",34.73,"kph","media/images/speed-20180406-0858/speed-20180406-101128.jpg",185,278,65,75,4875,"L2R"
"20180406","10","11",17.68,"kph","media/images/speed-20180406-0858/speed-20180406-101129.jpg",442,265,75,106,7950,"L2R"
"20180406","10","11",8.89,"kph","media/images/speed-20180406-0858/speed-20180406-101131.jpg",149,307,100,75,7500,"L2R"
"20180406","10","11",22.33,"kph","media/images/speed-20180406-0858/speed-20180406-101132.jpg",373,312,81,59,4779,"L2R"
"20180406","10","11",36.48,"kph","media/images/speed-20180406-0858/speed-20180406-101133.jpg",345,154,103,81,8343,"R2L"
"20180406","10","11",20.06,"kph","media/images/speed-20180406-0858/speed-20180406-101134.jpg",78,162,46,48,2208,"R2L"
"20180406","10","12",18.92,"kph","media/images/speed-20180406-0858/speed-20180406-101209.jpg",161,244,103,84,8652,"R2L"
"20180406","10","12",27.10,"kph","media/images/speed-20180406-0858/speed-20180406-101209.jpg",441,251,88,84,7392,"L2R"
"20180406","10","12",38.70,"kph","media/images/speed-20180406-0858/speed-20180406-101210.jpg",226,149,108,83,8964,"R2L"
"20180406","10","12",18.35,"kph","media/images/speed-20180406-0858/speed-20180406-101211.jpg",84,163,30,46,1380,"R2L"
"20180406","10","12",13.49,"kph","media/images/speed-20180406-0858/speed-20180406-101229.jpg",176,227,61,67,4087,"L2R"
"20180406","10","12",28.44,"kph","media/images/speed-20180406-0858/speed-20180406-101230.jpg",382,255,62,96,5952,"L2R"
"20180406","10","12",19.74,"kph","media/images/speed-20180406-0858/speed-20180406-101232.jpg",168,291,27,96,2592,"L2R"
"20180406","10","12",23.70,"kph","media/images/speed-20180406-0858/speed-20180406-101233.jpg",213,181,38,92,3496,"L2R"
"20180406","10","12",22.88,"kph","media/images/speed-20180406-0858/speed-20180406-101234.jpg",406,175,110,36,3960,"L2R"
"20180406","10","12",22.23,"kph","media/images/speed-20180406-0858/speed-20180406-101235.jpg",252,215,37,161,5957,"L2R"
"20180406","10","12",24.44,"kph","media/images/speed-20180406-0858/speed-20180406-101237.jpg",157,274,36,85,3060,"L2R"
"20180406","10","12",25.52,"kph","media/images/speed-20180406-0858/speed-20180406-101238.jpg",285,227,113,111,12543,"L2R"
"20180406","10","12",22.50,"kph","media/images/speed-20180406-0858/speed-20180406-101239.jpg",344,232,38,122,4636,"L2R"
"20180406","10","13",20.49,"kph","media/images/speed-20180406-0858/speed-20180406-101303.jpg",187,314,95,68,6460,"L2R"
"20180406","10","13",15.60,"kph","media/images/speed-20180406-0858/speed-20180406-101304.jpg",327,233,73,87,6351,"L2R"
"20180406","10","13",40.39,"kph","media/images/speed-20180406-0858/speed-20180406-101308.jpg",187,272,86,88,7568,"L2R"
"20180406","10","13",41.34,"kph","media/images/speed-20180406-0858/speed-20180406-101308.jpg",396,279,61,91,5551,"L2R"
"20180406","10","13",30.02,"kph","media/images/speed-20180406-0858/speed-20180406-101314.jpg",164,295,40,91,3640,"L2R"
"20180406","10","13",44.07,"kph","media/images/speed-20180406-0858/speed-20180406-101315.jpg",330,263,169,136,22984,"L2R"
"20180406","10","13",27.48,"kph","media/images/speed-20180406-0858/speed-20180406-101318.jpg",340,154,96,80,7680,"R2L"
"20180406","10","13",15.97,"kph","media/images/speed-20180406-0858/speed-20180406-101319.jpg",96,163,40,49,1960,"R2L"
"20180406","10","13",20.96,"kph","media/images/speed-20180406-0858/speed-20180406-101320.jpg",346,156,182,79,14378,"R2L"
"20180406","10","13",22.32,"kph","media/images/speed-20180406-0858/speed-20180406-101327.jpg",154,295,37,90,3330,"L2R"
"20180406","10","13",27.17,"kph","media/images/speed-20180406-0858/speed-20180406-101328.jpg",292,238,68,97,6596,"L2R"
"20180406","10","13",25.47,"kph","media/images/speed-20180406-0858/speed-20180406-101329.jpg",347,248,36,118,4248,"L2R"
"20180406","10","13",16.73,"kph","media/images/speed-20180406-0858/speed-20180406-101341.jpg",365,123,98,71,6958,"R2L"
"20180406","10","13",23.84,"kph","media/images/speed-20180406-0858/speed-20180406-101342.jpg",160,118,97,71,6887,"R2L"
"20180406","10","13",13.01,"kph","media/images/speed-20180406-0858/speed-20180406-101357.jpg",369,108,70,65,4550,"R2L"
"20180406","10","13",12.50,"kph","media/images/speed-20180406-0858/speed-20180406-101358.jpg",148,107,74,60,4440,"R2L"
"20180406","10","14",31.04,"kph","media/images/speed-20180406-0858/speed-20180406-101416.jpg",181,282,95,99,9405,"L2R"
"20180406","10","14",32.02,"kph","media/images/speed-20180406-0858/speed-20180406-101417.jpg",430,256,70,75,5250,"L2R"
"20180406","10","14",30.78,"kph","media/images/speed-20180406-0858/speed-20180406-101420.jpg",352,142,114,86,9804,"R2L"
"20180406","10","14",13.85,"kph","media/images/speed-20180406-0858/speed-20180406-101430.jpg",159,258,80,78,6240,"L2R"
"20180406","10","14",11.85,"kph","media/images/speed-20180406-0858/speed-20180406-101431.jpg",319,146,109,75,8175,"R2L"
"20180406","10","14",30.60,"kph","media/images/speed-20180406-0858/speed-20180406-101437.jpg",329,155,106,82,8692,"R2L"
"20180406","10","14",16.13,"kph","media/images/speed-20180406-0858/speed-20180406-101438.jpg",100,165,46,50,2300,"R2L"
"20180406","10","14",19.62,"kph","media/images/speed-20180406-0858/speed-20180406-101452.jpg",364,121,86,60,5160,"R2L"
"20180406","10","14",30.69,"kph","media/images/speed-20180406-0858/speed-20180406-101453.jpg",152,112,78,64,4992,"R2L"
"20180406","10","14",40.15,"kph","media/images/speed-20180406-0858/speed-20180406-101455.jpg",321,265,183,116,21228,"L2R"
"20180406","10","14",23.69,"kph","media/images/speed-20180406-0858/speed-20180406-101457.jpg",382,196,43,69,2967,"R2L"
